"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"4_241_1","34.69773611111111","133.87684166666668","76",
"4_241_1","34.69663888888889","133.87759444444444","77",
"4_241_1","34.69633611111111","133.87774444444443","78",
"4_241_1","34.695794444444445","133.87773333333334","79",
"4_241_1","34.69551944444444","133.87773333333334","80",
"4_241_1","34.69476944444445","133.87748333333334","81",
"4_241_1","34.69434444444445","133.87723333333332","82",
"4_241_1","34.69408333333333","133.87709444444445","83",
"4_241_1","34.692766666666664","133.87673333333333","84",
"4_241_1","34.69253611111111","133.8767138888889","85",
"4_241_1","34.69210833333333","133.876875","86",
"4_241_1","34.691583333333334","133.8770111111111","87",
"4_241_1","34.6898","133.8772138888889","88",
"4_241_1","34.68905","133.87730277777777","89",
"4_241_1","34.68878055555555","133.877375","90",
"4_241_1","34.68745277777778","133.8775388888889","91",
"4_241_1","34.685455555555556","133.878","92",
"4_241_1","34.68533611111111","133.87803055555557","93",
"4_241_1","34.685066666666664","133.8779888888889","94",
"4_241_1","34.68478888888889","133.87779722222223","95",
"4_241_1","34.68450833333333","133.8776472222222","96",
"4_241_1","34.68353611111111","133.87767222222223","97",
"4_241_1","34.68315277777778","133.87785555555556","98",
"4_241_1","34.682805555555554","133.8781","99",
"4_241_1","34.681577777777775","133.87932777777777","100",
"4_241_1","34.681066666666666","133.8797277777778","101",
"4_241_1","34.680530555555556","133.88014722222223","102",
"4_241_1","34.68011944444444","133.8802472222222","103",
"4_241_1","34.679858333333335","133.88023055555556","104",
"4_241_1","34.67958055555555","133.88014722222223","105",
"4_241_1","34.6794","133.88015277777777","106",
"4_241_1","34.679119444444446","133.88029722222223","107",
"4_241_1","34.678536111111114","133.8806888888889","108",
"4_241_1","34.67846111111111","133.88084444444445","109",
"4_241_1","34.67850555555555","133.8810777777778","110",
"4_241_1","34.67969444444444","133.88440833333334","111",
"4_241_1","34.68016388888889","133.88571666666667","112",
"4_241_1","34.6803","133.88608055555557","113",
"4_241_1","34.68029444444444","133.8862","114",
"4_241_1","34.68008611111111","133.88636666666667","115",
"4_241_1","34.679627777777775","133.88667777777778","116",
"4_241_1","34.67921666666667","133.88703333333333","117",
"4_241_1","34.679075","133.88726111111112","118",
"4_241_1","34.67918888888889","133.88756388888888","119",
"4_241_1","34.679294444444444","133.88847777777778","120",
"4_241_1","34.67922222222222","133.88947222222222","121",
"4_241_1","34.679","133.89132777777778","122",
"4_241_1","34.67874722222222","133.89281944444446","123",
"4_241_1","34.67863888888889","133.89376388888888","124",
"4_241_1","34.67848055555555","133.8945388888889","125",
"4_241_1","34.67836388888889","133.89530833333333","126",
"4_241_1","34.67818611111111","133.89582222222222","127",
"4_241_1","34.67803611111111","133.8961361111111","128",
"4_241_1","34.67771666666667","133.89647222222223","129",
"4_241_1","34.67725","133.8967027777778","130",
"4_241_1","34.67648055555556","133.89713333333333","131",
"4_241_1","34.67610277777778","133.89731111111112","132",
"4_241_1","34.675225","133.89777777777778","133",
"4_241_1","34.674616666666665","133.89804166666667","134",
"4_241_1","34.67420833333333","133.89811111111112","135",
"4_241_1","34.673272222222224","133.8980777777778","136",
"4_241_1","34.672555555555554","133.8980777777778","137",
"4_241_1","34.67098333333333","133.89799444444444","138",
"4_241_1","34.670425","133.89797222222222","139",
"4_241_1","34.66972777777778","133.8980361111111","140",
"4_241_1","34.66919444444444","133.8980361111111","141",
"4_241_1","34.668733333333336","133.89808333333335","142",
"4_241_1","34.66869722222222","133.8983111111111","143",
"4_241_1","34.668594444444444","133.89848333333333","144",
"4_241_1","34.668394444444445","133.89859166666668","145",
"4_241_1","34.668169444444445","133.89873333333333","146",
"4_241_1","34.66813055555556","133.899425","147",
"4_241_1","34.66814166666666","133.9011138888889","148",
"4_241_1","34.66813333333333","133.90204444444444","149",
"4_241_1","34.668166666666664","133.90298055555556","150",
"4_241_1","34.668147222222224","133.90359444444445","151",
"4_241_1","34.668172222222225","133.90585277777777","152",
"4_241_1","34.668166666666664","133.90670555555556","153",
"4_241_1","34.668216666666666","133.90698055555555","154",
"4_241_1","34.66852222222222","133.9075611111111","155",
"4_241_1","34.66903055555556","133.9082388888889","156",
"4_241_1","34.66935","133.90869722222223","157",
"4_241_1","34.670116666666665","133.90983888888888","158",
"4_241_1","34.67050833333333","133.91055833333334","159",
"4_241_1","34.67082222222222","133.91110277777778","160",
"4_241_1","34.67093333333333","133.91210833333332","161",
"4_241_1","34.67097777777778","133.91437222222223","162",
"4_241_1","34.67104444444445","133.91640833333332","163",
"4_241_1","34.67106388888889","133.91724166666665","164",
"4_241_1","34.67117777777778","133.91998055555555","165",
"4_241_1","34.671219444444446","133.92215","166",
"4_241_1","34.671308333333336","133.92260277777777","167",
"4_241_1","34.671483333333335","133.92268055555556","168",
"4_241_1","34.67208611111111","133.92265833333335","169",
"4_241_1","34.672958333333334","133.92264444444444","170",
"4_241_1","34.673208333333335","133.92264444444444","171",
"4_241_1","34.67324444444444","133.92204444444445","172",
"4_241_1","34.672269444444446","133.92155555555556","173",
"4_241_1","34.67079722222222","133.9208638888889","174",
"4_241_1","34.66906111111111","133.92010833333333","175",
"4_241_1","34.66813055555556","133.91978055555555","176",
"4_241_1","34.66750833333333","133.91964444444446","177",
"4_241_1","34.66676666666667","133.91941944444446","178",
"4_241_1","34.66623611111111","133.91929444444443","179",
"4_241_1","34.66581388888889","133.91918611111112","180",
"4_241_1","34.66495","133.9187","181",
"4_241_1","34.66457222222222","133.91836666666666","182",
"4_241_1","34.664772222222226","133.91805555555555","183",
"4_241_1","34.665508333333335","133.91869444444444","184",
"4_241_1","34.665644444444446","133.91901666666666","185",
"4_241_1","34.66563611111111","133.92112777777777","186",
"4_241_1","34.665625","133.92326666666668","187",
"4_241_1","34.665675","133.926075","188",
"4_241_1","34.66560833333333","133.9262138888889","189",
"4_241_1","34.66542222222222","133.92636666666667","190",
"4_241_1","34.66351944444445","133.9263388888889","191",
"4_241_1","34.66298888888889","133.92631944444443","192",
"4_241_1","34.66245833333333","133.926325","193",
"4_241_1","34.66240555555556","133.92804722222223","194",
"4_241_1","34.662369444444444","133.92815555555555","195",
"4_241_1","34.66204722222222","133.92821666666666","196",
"4_241_1","34.661630555555554","133.9281861111111","197",
"4_250_1","34.66196388888889","133.92821111111112","1",
"4_250_1","34.66059166666667","133.92821111111112","2",
"4_250_1","34.66046388888889","133.92806944444445","3",
"4_250_1","34.66050555555555","133.92648333333332","4",
"4_250_1","34.66071111111111","133.92624444444445","5",
"4_250_1","34.66198611111111","133.92618611111112","6",
"4_250_1","34.66312777777778","133.92613055555555","7",
"4_250_1","34.66390277777778","133.92616388888888","8",
"4_250_1","34.66492777777778","133.92615555555557","9",
"4_250_1","34.66532222222222","133.92616944444444","10",
"4_250_1","34.66546388888889","133.9259722222222","11",
"4_250_1","34.665533333333336","133.92574444444443","12",
"4_250_1","34.66547777777778","133.92216944444445","13",
"4_250_1","34.665438888888886","133.92107222222222","14",
"4_250_1","34.665438888888886","133.92034722222223","15",
"4_250_1","34.66543055555555","133.9195361111111","16",
"4_250_1","34.665416666666665","133.91916666666665","17",
"4_250_1","34.665397222222225","133.91894444444443","18",
"4_250_1","34.665013888888886","133.91873611111112","19",
"4_250_1","34.66460277777778","133.91835","20",
"4_250_1","34.664744444444445","133.91813333333334","21",
"4_250_1","34.66520555555555","133.91838611111112","22",
"4_250_1","34.66551388888889","133.91874166666668","23",
"4_250_1","34.665616666666665","133.91918333333334","24",
"4_250_1","34.66563611111111","133.92043055555555","25",
"4_250_1","34.66564722222222","133.9214","26",
"4_250_1","34.665644444444446","133.92198888888888","27",
"4_250_1","34.66564722222222","133.92249722222223","28",
"4_250_1","34.66565833333333","133.92276388888888","29",
"4_250_1","34.66575","133.922825","30",
"4_250_1","34.6671","133.92280555555556","31",
"4_250_1","34.67001666666667","133.9227611111111","32",
"4_250_1","34.670883333333336","133.9227527777778","33",
"4_250_1","34.67108888888889","133.92272222222223","34",
"4_250_1","34.67112777777778","133.9224111111111","35",
"4_250_1","34.67103888888889","133.91938333333334","36",
"4_250_1","34.670994444444446","133.9174888888889","37",
"4_250_1","34.670994444444446","133.91690277777778","38",
"4_250_1","34.67086666666667","133.91332777777777","39",
"4_250_1","34.670836111111115","133.91159166666668","40",
"4_250_1","34.67075277777778","133.91124166666665","41",
"4_250_1","34.670427777777775","133.91055555555556","42",
"4_250_1","34.66990833333333","133.909675","43",
"4_250_1","34.66928055555555","133.9087888888889","44",
"4_250_1","34.66865277777778","133.9078888888889","45",
"4_250_1","34.668305555555555","133.90740555555556","46",
"4_250_1","34.6681","133.90695277777778","47",
"4_250_1","34.668083333333335","133.906725","48",
"4_250_1","34.66809166666667","133.90455555555556","49",
"4_250_1","34.668102777777776","133.90374166666666","50",
"4_250_1","34.668102777777776","133.90274444444444","51",
"4_250_1","34.66806666666667","133.90046944444444","52",
"4_250_1","34.66808888888889","133.89999722222223","53",
"4_250_1","34.668075","133.89908055555554","54",
"4_250_1","34.668125","133.89873333333333","55",
"4_250_1","34.668369444444444","133.89854444444444","56",
"4_250_1","34.668569444444444","133.89846666666668","57",
"4_250_1","34.668638888888886","133.89824444444446","58",
"4_250_1","34.668755555555556","133.89801944444446","59",
"4_250_1","34.66936944444444","133.89794722222223","60",
"4_250_1","34.670677777777776","133.8979611111111","61",
"4_250_1","34.672469444444445","133.89800555555556","62",
"4_250_1","34.67307777777778","133.89803333333333","63",
"4_250_1","34.674213888888886","133.898075","64",
"4_250_1","34.674616666666665","133.89799722222222","65",
"4_250_1","34.675180555555556","133.8977361111111","66",
"4_250_1","34.675847222222224","133.89740277777778","67",
"4_250_1","34.67655277777778","133.89706666666666","68",
"4_250_1","34.67706666666667","133.89682222222223","69",
"4_250_1","34.677619444444446","133.89651944444444","70",
"4_250_1","34.678016666666664","133.89605","71",
"4_250_1","34.67821388888889","133.89575277777777","72",
"4_250_1","34.67834444444444","133.89532777777777","73",
"4_250_1","34.67845277777778","133.89444166666667","74",
"4_250_1","34.67865555555556","133.89309722222222","75",
"4_250_1","34.67891111111111","133.8915722222222","76",
"4_250_1","34.67921944444444","133.88905","77",
"4_250_1","34.67924444444444","133.88836388888888","78",
"4_250_1","34.679230555555556","133.88806666666667","79",
"4_250_1","34.679175","133.8877388888889","80",
"4_250_1","34.67906388888889","133.88733333333334","81",
"4_250_1","34.678444444444445","133.88606388888888","82",
"4_250_1","34.67780277777778","133.88487777777777","83",
"4_250_1","34.677366666666664","133.8840972222222","84",
"4_250_1","34.67679722222222","133.88310277777776","85",
"4_250_1","34.67616666666667","133.88213888888887","86",
"4_250_1","34.675897222222225","133.88165","87",
"4_250_1","34.676005555555555","133.88135277777778","88",
"4_250_1","34.67628333333333","133.88111388888888","89",
"4_250_1","34.67632777777778","133.88086944444444","90",
"4_250_1","34.67623611111111","133.88020833333334","91",
"4_250_1","34.67621666666667","133.87979166666668","92",
"4_250_1","34.6764","133.87885","93",
"4_250_1","34.67721944444445","133.87604444444443","94",
"4_250_1","34.67741111111111","133.87526944444446","95",
"4_250_1","34.678244444444445","133.87183055555556","96",
"4_250_1","34.67840277777778","133.87119444444446","97",
"4_250_1","34.678525","133.87069166666666","98",
"4_250_1","34.678622222222224","133.8703111111111","99",
"4_250_1","34.679291666666664","133.8698777777778","100",
"4_250_1","34.679966666666665","133.86935277777778","101",
"4_250_1","34.68125","133.86871944444445","102",
"4_250_1","34.681758333333335","133.86841666666666","103",
"4_250_1","34.68341111111111","133.86726388888889","104",
"4_250_1","34.684644444444444","133.86633055555555","105",
"4_250_1","34.684975","133.86608055555556","106",
"4_250_1","34.68660833333333","133.86480833333334","107",
"4_250_1","34.68848055555556","133.86308333333332","108",
"4_250_1","34.68940555555555","133.86220833333334","109",
"4_250_1","34.68974722222222","133.86164166666666","110",
"4_250_1","34.69013611111111","133.86111666666667","111",
"4_250_1","34.69095277777778","133.86056944444445","112",
"4_250_1","34.69231111111111","133.85959166666666","113",
"4_250_1","34.693194444444444","133.85904722222222","114",
"4_250_1","34.69425555555556","133.85831944444445","115",
"4_250_1","34.694697222222224","133.85814444444443","116",
"4_250_1","34.69506666666667","133.8579777777778","117",
"4_250_1","34.695122222222224","133.8580472222222","118",
"4_250_1","34.695166666666665","133.8581388888889","119",
"4_250_1","34.69516111111111","133.85899444444445","120",
"4_250_1","34.69522222222222","133.85925833333334","121",
"4_250_1","34.695225","133.85970277777778","122",
"4_250_1","34.69516388888889","133.8601361111111","123",
"4_250_1","34.69525","133.8603138888889","124",
"4_250_1","34.69576111111111","133.860925","125",
"4_250_1","34.696325","133.86135833333333","126",
"4_250_1","34.69648611111111","133.86158333333333","127",
"4_250_1","34.69718611111111","133.86291944444446","128",
"4_250_1","34.69797222222222","133.864275","129",
"4_250_1","34.698058333333336","133.86457777777778","130",
"4_250_1","34.69826666666667","133.86506944444446","131",
"4_250_1","34.69864166666667","133.86582222222222","132",
"4_250_1","34.69878611111111","133.86598055555555","133",
"4_250_1","34.69949166666667","133.86603333333332","134",
"4_250_1","34.70136388888889","133.86620833333333","135",
"4_250_1","34.70202222222222","133.86626944444444","136",
"4_250_1","34.702152777777776","133.86621666666667","137",
"4_250_1","34.70253611111111","133.866025","138",
"4_250_1","34.702888888888886","133.865825","139",
"4_250_1","34.70303333333333","133.86571944444444","140",
"4_250_1","34.703158333333334","133.8657861111111","141",
"4_250_1","34.70345555555556","133.8663","142",
"4_250_1","34.703586111111115","133.86654444444446","143",
"4_250_1","34.70375277777778","133.86685555555556","144",
"4_250_1","34.70391388888889","133.86709444444443","145",
"4_250_1","34.70465","133.86855555555556","146",
"4_250_1","34.704991666666665","133.86885","147",
"4_250_1","34.70594166666667","133.86905","148",
"4_250_1","34.706383333333335","133.86931944444444","149",
"4_250_1","34.707425","133.8702111111111","150",
"4_250_1","34.707794444444446","133.8704972222222","151",
"4_250_1","34.70804722222222","133.87075555555555","152",
"4_250_1","34.70834722222222","133.87133333333333","153",
"4_250_1","34.70854722222222","133.8715611111111","154",
"4_250_1","34.70916388888889","133.8719027777778","155",
"4_250_1","34.709675","133.8722","156",
"4_250_1","34.71006388888889","133.8724138888889","157",
"4_250_1","34.71089444444444","133.87286111111112","158",
"4_250_1","34.711222222222226","133.87296666666666","159",
"4_250_1","34.711780555555556","133.87303333333332","160",
"4_250_1","34.71199166666667","133.87308611111112","161",
"4_250_1","34.71265277777778","133.87349722222223","162",
"4_250_1","34.71331388888889","133.87394444444445","163",
"4_250_1","34.71366666666667","133.874175","164",
"4_250_1","34.71391388888889","133.8743","165",
"4_250_1","34.714261111111114","133.8743111111111","166",
"4_250_1","34.71447222222222","133.87455555555556","167",
"4_250_1","34.71458888888889","133.87516944444445","168",
"4_250_1","34.71458888888889","133.875675","169",
"4_250_1","34.714441666666666","133.8758611111111","170",
"4_250_1","34.713477777777776","133.87638055555556","171",
"4_250_1","34.71303611111111","133.87667222222223","172",
"4_250_1","34.712472222222225","133.87724444444444","173",
"4_250_1","34.71186388888889","133.87786944444446","174",
"4_250_1","34.711558333333336","133.87815555555557","175",
"4_250_1","34.711286111111114","133.8784361111111","176",
"4_250_1","34.71093333333334","133.87868055555555","177",
"4_250_1","34.71064722222222","133.87890833333333","178",
"4_250_1","34.710483333333336","133.8790138888889","179",
"4_250_1","34.710391666666666","133.87905555555557","180",
"4_250_1","34.71026944444444","133.87908055555556","181",
"4_260_1","34.66196388888889","133.92819444444444","1",
"4_260_1","34.66058888888889","133.92821388888888","2",
"4_260_1","34.66050555555555","133.9280638888889","3",
"4_260_1","34.66050277777778","133.92636666666667","4",
"4_260_1","34.66056944444444","133.92620833333334","5",
"4_260_1","34.663155555555555","133.92613055555555","6",
"4_260_1","34.66341944444444","133.92615555555557","7",
"4_260_1","34.664858333333335","133.92615","8",
"4_260_1","34.66525277777778","133.9261388888889","9",
"4_260_1","34.665438888888886","133.9260277777778","10",
"4_260_1","34.66556666666666","133.92570555555557","11",
"4_260_1","34.66545555555555","133.92246666666668","12",
"4_260_1","34.66546666666667","133.92099166666668","13",
"4_260_1","34.66545555555555","133.92051388888888","14",
"4_260_1","34.66544444444445","133.91915555555556","15",
"4_260_1","34.66544444444445","133.918975","16",
"4_260_1","34.66520277777778","133.91874166666668","17",
"4_260_1","34.66489166666667","133.9185527777778","18",
"4_260_1","34.66461388888889","133.9183138888889","19",
"4_260_1","34.66470555555556","133.91812777777778","20",
"4_260_1","34.665391666666665","133.91861666666668","21",
"4_260_1","34.66561388888889","133.91890555555557","22",
"4_260_1","34.66562777777778","133.92179444444446","23",
"4_260_1","34.665619444444445","133.92243888888888","24",
"4_260_1","34.66565555555555","133.92274444444445","25",
"4_260_1","34.66580555555556","133.92284166666667","26",
"4_260_1","34.668958333333336","133.92279166666665","27",
"4_260_1","34.67059444444445","133.92274722222223","28",
"4_260_1","34.67093055555556","133.92274722222223","29",
"4_260_1","34.671077777777775","133.92269444444443","30",
"4_260_1","34.67113888888889","133.9224722222222","31",
"4_260_1","34.67100277777778","133.91860555555556","32",
"4_260_1","34.67100555555555","133.91739166666667","33",
"4_260_1","34.67098055555556","133.91698888888888","34",
"4_260_1","34.670880555555556","133.9126222222222","35",
"4_260_1","34.670858333333335","133.91176666666667","36",
"4_260_1","34.67075833333333","133.91121388888888","37",
"4_260_1","34.67058055555555","133.91084722222223","38",
"4_260_1","34.669847222222224","133.9096027777778","39",
"4_260_1","34.66928333333333","133.908775","40",
"4_260_1","34.66899166666666","133.90831666666668","41",
"4_260_1","34.6682","133.90719166666668","42",
"4_260_1","34.668108333333336","133.90679166666666","43",
"4_260_1","34.668105555555556","133.9063972222222","44",
"4_260_1","34.668080555555555","133.90375555555556","45",
"4_260_1","34.6681","133.9033638888889","46",
"4_260_1","34.66806388888889","133.90034166666666","47",
"4_260_1","34.668055555555554","133.89985277777777","48",
"4_260_1","34.66806388888889","133.89910555555556","49",
"4_260_1","34.66811944444444","133.8987138888889","50",
"4_260_1","34.66831388888889","133.89857777777777","51",
"4_260_1","34.66858055555556","133.89845277777778","52",
"4_260_1","34.66866944444445","133.89829166666667","53",
"4_260_1","34.66867777777778","133.89809166666666","54",
"4_260_1","34.668841666666665","133.898","55",
"4_260_1","34.669075","133.89797222222222","56",
"4_260_1","34.670233333333336","133.89795555555557","57",
"4_260_1","34.67234166666667","133.89800555555556","58",
"4_260_1","34.67276944444444","133.89802777777777","59",
"4_260_1","34.673116666666665","133.89804166666667","60",
"4_260_1","34.674216666666666","133.8980777777778","61",
"4_260_1","34.674591666666664","133.89799166666666","62",
"4_260_1","34.67496388888889","133.89783888888888","63",
"4_260_1","34.67567777777778","133.89748333333333","64",
"4_260_1","34.675955555555554","133.89735555555555","65",
"4_260_1","34.67726944444444","133.89669166666667","66",
"4_260_1","34.67780277777778","133.89633055555555","67",
"4_260_1","34.678063888888886","133.89600277777777","68",
"4_260_1","34.67823055555556","133.89568888888888","69",
"4_260_1","34.67831944444445","133.89525555555556","70",
"4_260_1","34.678441666666664","133.89433055555557","71",
"4_260_1","34.678577777777775","133.89364722222223","72",
"4_260_1","34.67876944444444","133.89240555555557","73",
"4_260_1","34.67913333333333","133.88992777777779","74",
"4_260_1","34.67926666666666","133.88862777777777","75",
"4_260_1","34.67921944444444","133.88805555555555","76",
"4_260_1","34.67905555555556","133.887425","77",
"4_260_1","34.67896944444445","133.8871388888889","78",
"4_260_1","34.67921944444444","133.8869777777778","79",
"4_260_1","34.67981944444445","133.8865","80",
"4_260_1","34.68006388888889","133.88631944444444","81",
"4_260_1","34.68023055555555","133.886275","82",
"4_260_1","34.68025","133.88611666666668","83",
"4_260_1","34.68018055555556","133.88587222222222","84",
"4_260_1","34.67953055555556","133.88400277777777","85",
"4_260_1","34.67885555555556","133.88212777777778","86",
"4_260_1","34.67859166666667","133.88133888888888","87",
"4_260_1","34.678494444444446","133.88105555555555","88",
"4_260_1","34.678441666666664","133.88094166666667","89",
"4_260_1","34.67843055555556","133.88073888888889","90",
"4_260_1","34.678558333333335","133.8806277777778","91",
"4_260_1","34.67937777777778","133.88010277777778","92",
"4_260_1","34.679677777777776","133.88007777777779","93",
"4_260_1","34.680122222222224","133.88023055555556","94",
"4_260_1","34.680391666666665","133.88015833333333","95",
"4_260_1","34.68075555555556","133.87993055555555","96",
"4_260_1","34.68116666666667","133.87963888888888","97",
"4_260_1","34.68150555555555","133.87930833333334","98",
"4_260_1","34.68221666666667","133.87865555555555","99",
"4_260_1","34.68290277777778","133.87798055555555","100",
"4_260_1","34.68326944444444","133.87774166666668","101",
"4_260_1","34.68398888888889","133.87762222222221","102",
"4_260_1","34.68461666666666","133.87764166666668","103",
"4_260_1","34.68493055555555","133.87783055555556","104",
"4_260_1","34.68528333333333","133.877975","105",
"4_260_1","34.68567777777778","133.87791666666666","106",
"4_260_1","34.68799166666667","133.87740555555555","107",
"4_260_1","34.688675","133.877325","108",
"4_260_1","34.691047222222224","133.87701388888888","109",
"4_260_1","34.69168055555556","133.87694444444443","110",
"4_260_1","34.692122222222224","133.87680555555556","111",
"4_260_1","34.692413888888886","133.87675","112",
"4_260_1","34.6929","133.87672777777777","113",
"4_260_1","34.69363888888889","133.87691666666666","114",
"4_260_1","34.69428888888889","133.87713888888888","115",
"4_260_1","34.69506666666667","133.87755","116",
"4_260_1","34.69569166666667","133.87770277777778","117",
"4_260_1","34.696283333333334","133.87770833333335","118",
"4_260_1","34.69672777777778","133.87751944444443","119",
"4_260_1","34.6982","133.87647777777778","120",
"4_260_1","34.69869166666667","133.87616666666668","121",
"4_260_1","34.69916388888889","133.87600277777779","122",
"4_260_1","34.69963888888889","133.87601388888888","123",
"4_260_1","34.70129166666667","133.8765527777778","124",
"4_260_1","34.701966666666664","133.87679166666666","125",
"4_260_1","34.7045","133.87758055555557","126",
"4_260_1","34.704925","133.87771388888888","127",
"4_260_1","34.70625555555556","133.87815277777779","128",
"4_260_1","34.706775","133.87829444444444","129",
"4_260_1","34.708725","133.87895","130",
"4_260_1","34.709088888888886","133.87905555555557","131",
"4_260_1","34.70944444444444","133.87911944444446","132",
"4_260_1","34.70986388888889","133.87910277777777","133",
"4_260_1","34.71033055555556","133.87902777777776","134",
"4_260_1","34.71055555555556","133.8789138888889","135",
"4_260_1","34.71094444444444","133.87869166666667","136",
"4_260_1","34.71125555555555","133.87839166666666","137",
"4_260_1","34.71148055555555","133.87821944444445","138",
"4_260_1","34.71281666666667","133.87683055555556","139",
"4_260_1","34.713116666666664","133.87656666666666","140",
"4_260_1","34.71351666666666","133.8763277777778","141",
"4_260_1","34.71418055555556","133.87591666666665","142",
"4_260_1","34.71454166666667","133.87580277777778","143",
"4_260_1","34.71476944444444","133.87610833333332","144",
"4_260_1","34.71497222222222","133.87640555555555","145",
"4_260_1","34.7151","133.87683611111112","146",
"4_260_1","34.71503333333333","133.87720833333333","147",
"4_260_1","34.71492222222222","133.87753055555555","148",
"4_260_1","34.715019444444444","133.87805277777778","149",
"4_260_1","34.71518611111111","133.8788277777778","150",
"4_260_1","34.71539166666667","133.8797","151",
"4_260_1","34.71601944444444","133.88034166666668","152",
"4_260_1","34.7166","133.88109444444444","153",
"4_260_1","34.71700833333333","133.8815","154",
"4_260_1","34.71691111111111","133.88234722222222","155",
"4_260_1","34.71635","133.88312222222223","156",
"4_260_1","34.71645","133.88345555555554","157",
"4_260_1","34.716725","133.88337222222222","158",
"4_260_1","34.71741111111111","133.88249444444443","159",
"4_260_1","34.71791388888889","133.88133888888888","160",
"4_260_1","34.718130555555554","133.87948055555555","161",
"4_260_1","34.718491666666665","133.87804722222222","162",
"4_260_1","34.719655555555555","133.87665555555554","163",
"4_260_1","34.720663888888886","133.87630277777777","164",
"4_260_1","34.723663888888886","133.87667222222223","165",
"4_260_1","34.72354444444444","133.87793333333335","166",
"4_260_1","34.72360555555556","133.87878333333333","167",
"4_260_1","34.72431944444445","133.87963888888888","168",
"4_260_1","34.725008333333335","133.88011944444443","169",
"4_260_1","34.72646944444445","133.8801638888889","170",
"4_260_1","34.727827777777776","133.88013333333333","171",
"4_260_1","34.72841666666667","133.88015833333333","172",
"4_260_1","34.72875833333333","133.88014444444445","173",
"4_260_1","34.728833333333334","133.87962222222222","174",
"4_260_1","34.728825","133.87896666666666","175",
"4_261_1","34.72882777777778","133.87963611111113","1",
"4_261_1","34.72882777777778","133.87999444444443","2",
"4_261_1","34.72875","133.88014444444445","3",
"4_261_1","34.72801388888889","133.88011944444443","4",
"4_261_1","34.72710277777778","133.88015","5",
"4_261_1","34.72555833333333","133.8801388888889","6",
"4_261_1","34.72505833333334","133.88007777777779","7",
"4_261_1","34.72459722222222","133.87980277777777","8",
"4_261_1","34.724155555555555","133.8794472222222","9",
"4_261_1","34.72371666666667","133.87888611111111","10",
"4_261_1","34.72351944444444","133.878075","11",
"4_261_1","34.723597222222224","133.8772888888889","12",
"4_261_1","34.72364722222222","133.87693055555556","13",
"4_261_1","34.72355833333334","133.87671666666665","14",
"4_261_1","34.721016666666664","133.876375","15",
"4_261_1","34.72058333333333","133.87640277777777","16",
"4_261_1","34.71978055555556","133.87666666666667","17",
"4_261_1","34.71928055555556","133.87704722222222","18",
"4_261_1","34.71877222222222","133.87770277777778","19",
"4_261_1","34.718333333333334","133.8788111111111","20",
"4_261_1","34.71816666666667","133.88010277777778","21",
"4_261_1","34.71806111111111","133.88105833333333","22",
"4_261_1","34.71789444444445","133.88168333333334","23",
"4_261_1","34.717622222222225","133.8824111111111","24",
"4_261_1","34.71696388888889","133.88338055555556","25",
"4_261_1","34.71671944444444","133.88375","26",
"4_261_1","34.716994444444445","133.88391666666666","27",
"4_261_1","34.71728888888889","133.88368888888888","28",
"4_261_1","34.71745555555555","133.88339166666665","29",
"4_261_1","34.71740555555556","133.88317777777777","30",
"4_261_1","34.71698611111111","133.88247222222222","31",
"4_261_1","34.716908333333336","133.8821861111111","32",
"4_261_1","34.717013888888886","133.881675","33",
"4_261_1","34.716975","133.8814111111111","34",
"4_261_1","34.71662222222222","133.88119722222223","35",
"4_261_1","34.7163","133.88074444444445","36",
"4_261_1","34.715975","133.88021944444444","37",
"4_261_1","34.715513888888886","133.8797638888889","38",
"4_261_1","34.71512222222222","133.87884722222222","39",
"4_261_1","34.714908333333334","133.8776777777778","40",
"4_261_1","34.715094444444446","133.8769638888889","41",
"4_261_1","34.71505555555556","133.87656944444444","42",
"4_261_1","34.71458611111111","133.87578333333335","43",
"4_261_1","34.71442777777778","133.87584166666667","44",
"4_261_1","34.713655555555555","133.8762361111111","45",
"4_261_1","34.712944444444446","133.87673611111111","46",
"4_261_1","34.71201388888889","133.8776777777778","47",
"4_261_1","34.71118055555556","133.8785472222222","48",
"4_261_1","34.710741666666664","133.87885833333334","49",
"4_261_1","34.7103","133.8790361111111","50",
"4_261_1","34.709783333333334","133.87915833333332","51",
"4_261_1","34.709383333333335","133.87913333333333","52",
"4_261_1","34.708930555555554","133.87902777777776","53",
"4_261_1","34.708019444444446","133.87874166666666","54",
"4_261_1","34.70725","133.87845833333333","55",
"4_261_1","34.70557222222222","133.8779638888889","56",
"4_261_1","34.704747222222224","133.87772777777778","57",
"4_261_1","34.70393611111111","133.87741111111112","58",
"4_261_1","34.70312222222222","133.8771722222222","59",
"4_261_1","34.701058333333336","133.87648333333334","60",
"4_261_1","34.70032222222222","133.87626944444443","61",
"4_261_1","34.69994166666667","133.87612222222222","62",
"4_261_1","34.699325","133.87599166666666","63",
"4_261_1","34.69873611111111","133.8761","64",
"4_261_1","34.698275","133.87640833333333","65",
"4_261_1","34.697855555555556","133.8767388888889","66",
"4_261_1","34.69648333333333","133.87764444444446","67",
"4_261_1","34.69623888888889","133.87773611111112","68",
"4_261_1","34.695661111111114","133.87773611111112","69",
"4_261_1","34.69495555555556","133.87759166666666","70",
